x,y,signal
309,126,1
309,127,1
309,128,1
309,129,1
309,130,1
309,131,1
309,132,1
309,229,1
309,230,1
309,231,1
309,232,1
309,233,1
309,234,1
309,235,1
309,236,1
309,237,1
309,238,1
309,239,1
309,240,1
309,241,1
309,242,1
309,243,1
309,244,1
309,245,1
309,246,1
309,247,1
309,248,1
309,249,1
309,250,1
309,251,1
309,252,1
309,253,1
309,254,1
309,255,1
309,256,1
309,257,1
309,558,1
309,559,1
309,560,1
309,561,1
309,562,1
309,563,1
309,564,1
309,565,1
309,566,1
309,567,1
309,568,1
309,569,1
309,570,1
309,571,1
309,572,1
309,573,1
309,574,1
309,575,1
309,576,1
309,577,1
309,578,1
309,579,1
309,580,1
309,581,1
309,582,1
309,583,1
309,584,1
309,585,1
309,586,1
309,587,1
309,588,1
309,589,1
309,590,1
309,591,1
309,592,1
309,593,1
309,594,1
309,595,1
309,596,1
309,597,1
309,598,1
309,602,1
309,603,1
309,604,1
309,605,1
309,606,1
309,607,1
309,608,1
309,609,1
309,610,1
309,611,1
309,612,1
309,613,1
309,614,1
309,615,1
309,616,1
309,617,1
309,618,1
309,619,1
309,620,1
309,621,1
309,622,1
309,624,1
309,625,1
309,626,1
309,627,1
309,628,1
309,629,1
309,630,1
309,631,1
309,632,1
309,633,1
309,634,1
309,635,1
309,636,1
309,637,1
309,638,1
309,639,1
309,640,1
309,641,1
309,642,1
309,643,1
310,17,1
310,18,1
310,19,1
310,20,1
310,25,1
310,26,1
310,27,1
310,28,1
310,29,1
310,30,1
310,31,1
310,32,1
310,37,1
310,38,1
310,39,1
310,40,1
310,44,1
310,45,1
310,46,1
310,47,1
310,48,1
310,49,1
310,50,1
310,51,1
310,52,1
310,53,1
310,54,1
310,55,1
310,56,1
310,57,1
310,58,1
310,59,1
310,60,1
310,61,1
310,62,1
310,64,1
310,80,1
310,81,1
310,82,1
310,83,1
310,84,1
310,85,1
310,86,1
310,87,1
310,88,1
310,89,1
310,90,1
310,91,1
310,92,1
310,93,1
310,94,1
310,95,1
310,96,1
310,97,1
310,98,1
310,99,1
310,100,1
310,101,1
310,102,1
310,103,1
310,104,1
310,105,1
310,106,1
310,107,1
310,108,1
310,109,1
310,110,1
310,111,1
310,112,1
310,113,1
310,114,1
310,115,1
310,116,1
310,117,1
310,118,1
310,119,1
310,120,1
310,121,1
310,122,1
310,123,1
310,125,1
310,126,1
310,127,1
310,128,1
310,129,1
310,130,1
310,131,1
310,132,1
310,229,1
310,230,1
310,231,1
310,232,1
310,233,1
310,234,1
310,235,1
310,236,1
310,237,1
310,238,1
310,239,1
310,240,1
310,241,1
310,242,1
310,243,1
310,244,1
310,245,1
310,246,1
310,247,1
310,248,1
310,249,1
310,250,1
310,251,1
310,252,1
310,254,1
310,255,1
310,256,1
310,257,1
310,265,1
310,266,1
310,267,1
310,558,1
310,559,1
310,560,1
310,561,1
310,562,1
310,563,1
310,564,1
310,565,1
310,566,1
310,567,1
310,568,1
310,569,1
310,570,1
310,571,1
310,572,1
310,573,1
310,574,1
310,575,1
310,576,1
310,577,1
310,578,1
310,579,1
310,580,1
310,581,1
310,582,1
310,583,1
310,584,1
310,585,1
310,586,1
310,587,1
310,588,1
310,589,1
310,590,1
310,591,1
310,592,1
310,593,1
310,594,1
310,595,1
310,596,1
310,597,1
310,598,1
310,599,1
310,600,1
310,601,1
310,602,1
310,603,1
310,604,1
310,605,1
310,606,1
310,607,1
310,608,1
310,609,1
310,610,1
310,611,1
310,612,1
310,613,1
310,614,1
310,615,1
310,616,1
310,617,1
310,618,1
310,619,1
310,620,1
310,621,1
310,622,1
310,624,1
310,625,1
310,626,1
310,629,1
310,630,1
310,631,1
310,632,1
310,633,1
310,634,1
310,635,1
310,636,1
310,637,1
310,638,1
310,639,1
310,640,1
310,641,1
310,642,1
310,643,1
311,18,1
311,19,1
311,20,1
311,21,1
311,23,1
311,24,1
311,25,1
311,26,1
311,27,1
311,28,1
311,29,1
311,30,1
311,31,1
311,37,1
311,38,1
311,39,1
311,40,1
311,41,1
311,42,1
311,43,1
311,44,1
311,45,1
311,46,1
311,47,1
311,48,1
311,49,1
311,50,1
311,51,1
311,52,1
311,53,1
311,54,1
311,55,1
311,56,1
311,57,1
311,58,1
311,59,1
311,60,1
311,61,1
311,62,1
311,63,1
311,64,1
311,65,1
311,66,1
311,67,1
311,83,1
311,84,1
311,85,1
311,86,1
311,87,1
311,88,1
311,89,1
311,90,1
311,91,1
311,92,1
311,93,1
311,94,1
311,95,1
311,96,1
311,97,1
311,98,1
311,99,1
311,100,1
311,101,1
311,102,1
311,103,1
311,104,1
311,105,1
311,106,1
311,107,1
311,108,1
311,109,1
311,110,1
311,111,1
311,112,1
311,113,1
311,114,1
311,115,1
311,116,1
311,117,1
311,118,1
311,119,1
311,120,1
311,121,1
311,122,1
311,125,1
311,126,1
311,127,1
311,128,1
311,129,1
311,130,1
311,131,1
311,230,1
311,231,1
311,235,1
311,236,1
311,237,1
311,238,1
311,239,1
311,240,1
311,241,1
311,242,1
311,243,1
311,244,1
311,245,1
311,246,1
311,247,1
311,248,1
311,249,1
311,250,1
311,251,1
311,254,1
311,255,1
311,256,1
311,257,1
311,265,1
311,266,1
311,267,1
311,268,1
311,556,1
311,557,1
311,558,1
311,559,1
311,560,1
311,561,1
311,562,1
311,563,1
311,564,1
311,565,1
311,566,1
311,567,1
311,568,1
311,569,1
311,570,1
311,571,1
311,572,1
311,573,1
311,574,1
311,575,1
311,576,1
311,577,1
311,578,1
311,579,1
311,580,1
311,581,1
311,582,1
311,583,1
311,584,1
311,585,1
311,586,1
311,587,1
311,588,1
311,589,1
311,590,1
311,591,1
311,592,1
311,593,1
311,594,1
311,595,1
311,596,1
311,597,1
311,598,1
311,599,1
311,600,1
311,601,1
311,602,1
311,603,1
311,604,1
311,605,1
311,606,1
311,607,1
311,608,1
311,609,1
311,610,1
311,611,1
311,612,1
311,613,1
311,614,1
311,615,1
311,616,1
311,617,1
311,618,1
311,619,1
311,620,1
311,621,1
311,622,1
311,623,1
311,630,1
311,631,1
311,632,1
311,633,1
311,634,1
311,635,1
311,636,1
311,637,1
311,638,1
311,639,1
311,641,1
311,642,1
311,643,1
312,18,1
312,19,1
312,20,1
312,21,1
312,22,1
312,23,1
312,24,1
312,25,1
312,26,1
312,27,1
312,28,1
312,37,1
312,38,1
312,39,1
312,40,1
312,41,1
312,42,1
312,43,1
312,44,1
312,45,1
312,46,1
312,47,1
312,48,1
312,49,1
312,50,1
312,51,1
312,52,1
312,53,1
312,54,1
312,55,1
312,56,1
312,57,1
312,58,1
312,59,1
312,60,1
312,61,1
312,62,1
312,63,1
312,64,1
312,65,1
312,66,1
312,67,1
312,68,1
312,84,1
312,85,1
312,86,1
312,87,1
312,88,1
312,89,1
312,90,1
312,91,1
312,92,1
312,93,1
312,94,1
312,95,1
312,96,1
312,97,1
312,98,1
312,99,1
312,100,1
312,101,1
312,102,1
312,103,1
312,104,1
312,105,1
312,106,1
312,107,1
312,108,1
312,109,1
312,110,1
312,111,1
312,112,1
312,113,1
312,114,1
312,115,1
312,116,1
312,117,1
312,118,1
312,119,1
312,120,1
312,121,1
312,122,1
312,126,1
312,127,1
312,128,1
312,129,1
312,230,1
312,236,1
312,237,1
312,238,1
312,239,1
312,240,1
312,241,1
312,242,1
312,243,1
312,244,1
312,245,1
312,248,1
312,249,1
312,250,1
312,251,1
312,254,1
312,255,1
312,256,1
312,257,1
312,258,1
312,265,1
312,266,1
312,267,1
312,268,1
312,269,1
312,556,1
312,557,1
312,558,1
312,559,1
312,560,1
312,561,1
312,562,1
312,563,1
312,564,1
312,565,1
312,566,1
312,567,1
312,568,1
312,569,1
312,570,1
312,571,1
312,572,1
312,573,1
312,574,1
312,575,1
312,576,1
312,577,1
312,578,1
312,579,1
312,580,1
312,581,1
312,582,1
312,583,1
312,584,1
312,585,1
312,586,1
312,587,1
312,588,1
312,589,1
312,590,1
312,591,1
312,592,1
312,593,1
312,594,1
312,595,1
312,596,1
312,597,1
312,598,1
312,599,1
312,600,1
312,601,1
312,602,1
312,603,1
312,604,1
312,605,1
312,606,1
312,607,1
312,608,1
312,609,1
312,610,1
312,611,1
312,612,1
312,613,1
312,614,1
312,615,1
312,616,1
312,617,1
312,618,1
312,619,1
312,620,1
312,621,1
312,622,1
312,623,1
312,630,1
312,631,1
312,632,1
312,633,1
312,634,1
312,635,1
312,636,1
312,637,1
312,638,1
312,643,1
313,4,1
313,5,1
313,6,1
313,18,1
313,19,1
313,20,1
313,21,1
313,22,1
313,23,1
313,24,1
313,25,1
313,26,1
313,27,1
313,28,1
313,37,1
313,38,1
313,39,1
313,40,1
313,41,1
313,42,1
313,43,1
313,44,1
313,45,1
313,46,1
313,47,1
313,48,1
313,49,1
313,50,1
313,51,1
313,52,1
313,53,1
313,54,1
313,55,1
313,56,1
313,57,1
313,58,1
313,59,1
313,60,1
313,61,1
313,62,1
313,63,1
313,64,1
313,65,1
313,66,1
313,67,1
313,68,1
313,69,1
313,85,1
313,86,1
313,87,1
313,88,1
313,89,1
313,90,1
313,91,1
313,92,1
313,93,1
313,94,1
313,95,1
313,96,1
313,97,1
313,98,1
313,99,1
313,100,1
313,101,1
313,102,1
313,103,1
313,104,1
313,105,1
313,106,1
313,107,1
313,108,1
313,109,1
313,110,1
313,111,1
313,112,1
313,113,1
313,114,1
313,115,1
313,116,1
313,117,1
313,118,1
313,119,1
313,120,1
313,121,1
313,122,1
313,126,1
313,127,1
313,237,1
313,240,1
313,241,1
313,242,1
313,243,1
313,244,1
313,245,1
313,248,1
313,249,1
313,250,1
313,254,1
313,255,1
313,256,1
313,257,1
313,258,1
313,264,1
313,265,1
313,266,1
313,267,1
313,268,1
313,269,1
313,270,1
313,271,1
313,556,1
313,557,1
313,558,1
313,559,1
313,560,1
313,561,1
313,562,1
313,563,1
313,564,1
313,565,1
313,566,1
313,567,1
313,568,1
313,569,1
313,570,1
313,571,1
313,572,1
313,573,1
313,574,1
313,575,1
313,576,1
313,577,1
313,578,1
313,579,1
313,580,1
313,581,1
313,582,1
313,583,1
313,584,1
313,585,1
313,586,1
313,587,1
313,588,1
313,589,1
313,590,1
313,591,1
313,592,1
313,593,1
313,594,1
313,595,1
313,596,1
313,597,1
313,598,1
313,599,1
313,600,1
313,601,1
313,602,1
313,603,1
313,604,1
313,605,1
313,606,1
313,607,1
313,608,1
313,609,1
313,610,1
313,611,1
313,612,1
313,613,1
313,614,1
313,616,1
313,617,1
313,618,1
313,619,1
313,620,1
313,621,1
313,622,1
313,623,1
313,630,1
313,631,1
313,632,1
313,633,1
313,634,1
313,635,1
313,636,1
313,637,1
313,645,1
314,4,1
314,5,1
314,6,1
314,7,1
314,8,1
314,9,1
314,10,1
314,11,1
314,12,1
314,13,1
314,14,1
314,18,1
314,19,1
314,20,1
314,21,1
314,22,1
314,23,1
314,24,1
314,25,1
314,26,1
314,27,1
314,28,1
314,37,1
314,38,1
314,39,1
314,40,1
314,41,1
314,42,1
314,43,1
314,44,1
314,45,1
314,46,1
314,47,1
314,48,1
314,49,1
314,50,1
314,51,1
314,52,1
314,53,1
314,54,1
314,55,1
314,56,1
314,57,1
314,58,1
314,59,1
314,60,1
314,61,1
314,62,1
314,63,1
314,64,1
314,65,1
314,66,1
314,67,1
314,68,1
314,69,1
314,87,1
314,88,1
314,89,1
314,90,1
314,91,1
314,92,1
314,93,1
314,94,1
314,95,1
314,96,1
314,97,1
314,98,1
314,99,1
314,100,1
314,101,1
314,102,1
314,103,1
314,104,1
314,105,1
314,106,1
314,107,1
314,108,1
314,109,1
314,110,1
314,111,1
314,112,1
314,113,1
314,114,1
314,115,1
314,116,1
314,117,1
314,118,1
314,119,1
314,120,1
314,121,1
314,122,1
314,123,1
314,124,1
314,125,1
314,126,1
314,241,1
314,242,1
314,243,1
314,244,1
314,245,1
314,246,1
314,248,1
314,249,1
314,250,1
314,251,1
314,254,1
314,255,1
314,256,1
314,257,1
314,264,1
314,265,1
314,266,1
314,267,1
314,268,1
314,269,1
314,270,1
314,271,1
314,557,1
314,558,1
314,559,1
314,560,1
314,561,1
314,562,1
314,563,1
314,564,1
314,565,1
314,566,1
314,567,1
314,568,1
314,569,1
314,570,1
314,571,1
314,572,1
314,573,1
314,574,1
314,575,1
314,576,1
314,577,1
314,578,1
314,579,1
314,580,1
314,581,1
314,582,1
314,583,1
314,584,1
314,585,1
314,586,1
314,587,1
314,588,1
314,589,1
314,590,1
314,591,1
314,592,1
314,593,1
314,594,1
314,595,1
314,596,1
314,597,1
314,598,1
314,599,1
314,600,1
314,601,1
314,602,1
314,603,1
314,604,1
314,605,1
314,606,1
314,607,1
314,608,1
314,609,1
314,610,1
314,611,1
314,612,1
314,613,1
314,614,1
314,618,1
314,619,1
314,620,1
314,621,1
314,622,1
314,623,1
314,628,1
314,629,1
314,630,1
314,631,1
314,632,1
314,633,1
314,634,1
314,635,1
314,636,1
314,637,1
314,644,1
314,645,1
315,5,1
315,6,1
315,7,1
315,8,1
315,9,1
315,10,1
315,11,1
315,12,1
315,13,1
315,14,1
315,15,1
315,16,1
315,17,1
315,18,1
315,19,1
315,20,1
315,21,1
315,22,1
315,23,1
315,24,1
315,25,1
315,26,1
315,27,1
315,28,1
315,37,1
315,38,1
315,39,1
315,40,1
315,41,1
315,42,1
315,43,1
315,44,1
315,45,1
315,46,1
315,47,1
315,48,1
315,49,1
315,50,1
315,51,1
315,52,1
315,53,1
315,54,1
315,55,1
315,56,1
315,57,1
315,58,1
315,59,1
315,60,1
315,61,1
315,62,1
315,63,1
315,64,1
315,65,1
315,66,1
315,67,1
315,68,1
315,69,1
315,70,1
315,88,1
315,89,1
315,90,1
315,91,1
315,92,1
315,93,1
315,94,1
315,95,1
315,96,1
315,97,1
315,98,1
315,99,1
315,100,1
315,101,1
315,102,1
315,103,1
315,104,1
315,105,1
315,106,1
315,107,1
315,108,1
315,109,1
315,110,1
315,111,1
315,112,1
315,113,1
315,114,1
315,115,1
315,116,1
315,117,1
315,118,1
315,119,1
315,120,1
315,121,1
315,123,1
315,124,1
315,125,1
315,126,1
315,236,1
315,237,1
315,241,1
315,242,1
315,243,1
315,244,1
315,245,1
315,246,1
315,247,1
315,248,1
315,249,1
315,250,1
315,251,1
315,252,1
315,264,1
315,265,1
315,266,1
315,267,1
315,268,1
315,269,1
315,558,1
315,559,1
315,560,1
315,561,1
315,562,1
315,563,1
315,564,1
315,565,1
315,566,1
315,567,1
315,568,1
315,569,1
315,570,1
315,576,1
315,577,1
315,578,1
315,579,1
315,580,1
315,581,1
315,582,1
315,583,1
315,584,1
315,585,1
315,586,1
315,587,1
315,588,1
315,589,1
315,590,1
315,591,1
315,592,1
315,593,1
315,594,1
315,595,1
315,596,1
315,597,1
315,598,1
315,599,1
315,600,1
315,601,1
315,602,1
315,603,1
315,604,1
315,605,1
315,606,1
315,607,1
315,608,1
315,609,1
315,610,1
315,611,1
315,612,1
315,613,1
315,614,1
315,615,1
315,617,1
315,618,1
315,619,1
315,620,1
315,621,1
315,622,1
315,623,1
315,624,1
315,626,1
315,627,1
315,628,1
315,629,1
315,630,1
315,631,1
315,632,1
315,633,1
315,634,1
315,635,1
315,636,1
315,637,1
315,644,1
315,645,1
316,6,1
316,7,1
316,8,1
316,9,1
316,10,1
316,11,1
316,12,1
316,13,1
316,14,1
316,15,1
316,16,1
316,17,1
316,18,1
316,19,1
316,20,1
316,21,1
316,22,1
316,23,1
316,24,1
316,25,1
316,26,1
316,27,1
316,37,1
316,38,1
316,39,1
316,40,1
316,41,1
316,42,1
316,43,1
316,44,1
316,45,1
316,46,1
316,47,1
316,48,1
316,49,1
316,50,1
316,51,1
316,52,1
316,53,1
316,54,1
316,55,1
316,56,1
316,57,1
316,58,1
316,59,1
316,60,1
316,61,1
316,62,1
316,63,1
316,64,1
316,65,1
316,66,1
316,67,1
316,68,1
316,69,1
316,70,1
316,90,1
316,91,1
316,92,1
316,93,1
316,94,1
316,95,1
316,96,1
316,97,1
316,98,1
316,99,1
316,100,1
316,101,1
316,102,1
316,103,1
316,104,1
316,105,1
316,106,1
316,107,1
316,108,1
316,109,1
316,110,1
316,111,1
316,112,1
316,113,1
316,114,1
316,115,1
316,116,1
316,117,1
316,118,1
316,119,1
316,120,1
316,123,1
316,124,1
316,125,1
316,235,1
316,236,1
316,237,1
316,238,1
316,243,1
316,244,1
316,245,1
316,246,1
316,247,1
316,248,1
316,249,1
316,250,1
316,251,1
316,252,1
316,560,1
316,561,1
316,562,1
316,563,1
316,564,1
316,565,1
316,566,1
316,567,1
316,568,1
316,569,1
316,580,1
316,581,1
316,582,1
316,583,1
316,584,1
316,585,1
316,586,1
316,587,1
316,588,1
316,589,1
316,590,1
316,591,1
316,592,1
316,593,1
316,594,1
316,595,1
316,596,1
316,597,1
316,598,1
316,599,1
316,600,1
316,601,1
316,602,1
316,603,1
316,604,1
316,605,1
316,606,1
316,607,1
316,608,1
316,609,1
316,610,1
316,611,1
316,612,1
316,613,1
316,614,1
316,615,1
316,616,1
316,617,1
316,618,1
316,619,1
316,620,1
316,621,1
316,622,1
316,623,1
316,624,1
316,625,1
316,626,1
316,627,1
316,628,1
316,629,1
316,630,1
316,631,1
316,632,1
316,633,1
316,634,1
316,635,1
316,636,1
316,637,1
316,638,1
316,644,1
317,6,1
317,7,1
317,8,1
317,9,1
317,10,1
317,11,1
317,12,1
317,13,1
317,14,1
317,16,1
317,17,1
317,18,1
317,19,1
317,20,1
317,21,1
317,22,1
317,23,1
317,24,1
317,25,1
317,38,1
317,39,1
317,40,1
317,41,1
317,42,1
317,43,1
317,44,1
317,45,1
317,46,1
317,47,1
317,48,1
317,49,1
317,50,1
317,51,1
317,52,1
317,53,1
317,54,1
317,55,1
317,56,1
317,57,1
317,58,1
317,59,1
317,60,1
317,61,1
317,62,1
317,63,1
317,64,1
317,65,1
317,66,1
317,67,1
317,68,1
317,69,1
317,70,1
317,71,1
317,72,1
317,91,1
317,92,1
317,93,1
317,94,1
317,95,1
317,96,1
317,97,1
317,98,1
317,99,1
317,100,1
317,101,1
317,102,1
317,103,1
317,104,1
317,105,1
317,106,1
317,107,1
317,108,1
317,109,1
317,110,1
317,111,1
317,112,1
317,113,1
317,114,1
317,115,1
317,116,1
317,117,1
317,118,1
317,119,1
317,234,1
317,235,1
317,236,1
317,237,1
317,238,1
317,243,1
317,244,1
317,245,1
317,246,1
317,247,1
317,248,1
317,249,1
317,250,1
317,251,1
317,252,1
317,263,1
317,264,1
317,265,1
317,560,1
317,561,1
317,562,1
317,563,1
317,564,1
317,565,1
317,566,1
317,567,1
317,568,1
317,569,1
317,580,1
317,581,1
317,582,1
317,583,1
317,584,1
317,585,1
317,586,1
317,587,1
317,588,1
317,589,1
317,590,1
317,591,1
317,592,1
317,593,1
317,594,1
317,595,1
317,596,1
317,597,1
317,598,1
317,599,1
317,600,1
317,601,1
317,602,1
317,603,1
317,604,1
317,605,1
317,606,1
317,607,1
317,608,1
317,609,1
317,610,1
317,611,1
317,612,1
317,613,1
317,614,1
317,615,1
317,616,1
317,617,1
317,618,1
317,619,1
317,620,1
317,621,1
317,622,1
317,623,1
317,624,1
317,625,1
317,626,1
317,627,1
317,628,1
317,629,1
317,630,1
317,631,1
317,632,1
317,633,1
317,634,1
317,635,1
317,636,1
317,637,1
317,638,1
317,643,1
317,644,1
318,0,1
318,5,1
318,6,1
318,7,1
318,8,1
318,9,1
318,10,1
318,11,1
318,12,1
318,13,1
318,14,1
318,16,1
318,17,1
318,18,1
318,19,1
318,20,1
318,21,1
318,23,1
318,24,1
318,25,1
318,38,1
318,39,1
318,40,1
318,41,1
318,42,1
318,43,1
318,44,1
318,45,1
318,46,1
318,47,1
318,48,1
318,49,1
318,50,1
318,51,1
318,52,1
318,53,1
318,54,1
318,55,1
318,56,1
318,57,1
318,58,1
318,59,1
318,60,1
318,61,1
318,62,1
318,63,1
318,64,1
318,65,1
318,66,1
318,67,1
318,68,1
318,69,1
318,70,1
318,71,1
318,72,1
318,73,1
318,92,1
318,93,1
318,94,1
318,95,1
318,96,1
318,97,1
318,98,1
318,99,1
318,100,1
318,101,1
318,102,1
318,103,1
318,104,1
318,105,1
318,106,1
318,107,1
318,108,1
318,109,1
318,110,1
318,111,1
318,113,1
318,114,1
318,115,1
318,116,1
318,117,1
318,118,1
318,119,1
318,234,1
318,235,1
318,236,1
318,237,1
318,238,1
318,244,1
318,245,1
318,246,1
318,247,1
318,248,1
318,249,1
318,251,1
318,252,1
318,259,1
318,260,1
318,261,1
318,262,1
318,263,1
318,264,1
318,265,1
318,266,1
318,560,1
318,561,1
318,562,1
318,563,1
318,564,1
318,565,1
318,566,1
318,567,1
318,568,1
318,581,1
318,582,1
318,583,1
318,584,1
318,585,1
318,586,1
318,587,1
318,588,1
318,589,1
318,590,1
318,591,1
318,592,1
318,593,1
318,594,1
318,595,1
318,596,1
318,597,1
318,598,1
318,599,1
318,600,1
318,601,1
318,602,1
318,603,1
318,604,1
318,605,1
318,606,1
318,607,1
318,608,1
318,609,1
318,610,1
318,611,1
318,612,1
318,613,1
318,614,1
318,615,1
318,616,1
318,617,1
318,618,1
318,619,1
318,620,1
318,621,1
318,622,1
318,623,1
318,624,1
318,625,1
318,626,1
318,627,1
318,628,1
318,629,1
318,630,1
318,631,1
318,632,1
318,633,1
318,634,1
318,635,1
318,636,1
318,637,1
318,638,1
318,644,1
319,0,1
319,1,1
319,2,1
319,3,1
319,4,1
319,5,1
319,6,1
319,7,1
319,8,1
319,9,1
319,10,1
319,11,1
319,12,1
319,13,1
319,14,1
319,15,1
319,16,1
319,17,1
319,18,1
319,19,1
319,20,1
319,23,1
319,24,1
319,25,1
319,38,1
319,39,1
319,40,1
319,41,1
319,42,1
319,43,1
319,44,1
319,45,1
319,46,1
319,47,1
319,48,1
319,49,1
319,50,1
319,51,1
319,52,1
319,53,1
319,54,1
319,55,1
319,56,1
319,57,1
319,58,1
319,59,1
319,60,1
319,61,1
319,62,1
319,63,1
319,64,1
319,65,1
319,66,1
319,69,1
319,70,1
319,71,1
319,72,1
319,73,1
319,92,1
319,93,1
319,94,1
319,98,1
319,99,1
319,100,1
319,101,1
319,102,1
319,103,1
319,104,1
319,105,1
319,106,1
319,107,1
319,108,1
319,109,1
319,110,1
319,111,1
319,115,1
319,116,1
319,117,1
319,118,1
319,119,1
319,120,1
319,234,1
319,235,1
319,236,1
319,237,1
319,238,1
319,244,1
319,245,1
319,246,1
319,247,1
319,248,1
319,252,1
319,256,1
319,257,1
319,258,1
319,259,1
319,260,1
319,261,1
319,262,1
319,263,1
319,264,1
319,265,1
319,266,1
319,554,1
319,561,1
319,562,1
319,563,1
319,564,1
319,565,1
319,566,1
319,567,1
319,581,1
319,582,1
319,583,1
319,584,1
319,585,1
319,586,1
319,587,1
319,588,1
319,589,1
319,590,1
319,591,1
319,592,1
319,593,1
319,594,1
319,595,1
319,596,1
319,597,1
319,598,1
319,599,1
319,600,1
319,601,1
319,602,1
319,603,1
319,604,1
319,605,1
319,606,1
319,607,1
319,608,1
319,609,1
319,610,1
319,611,1
319,612,1
319,613,1
319,614,1
319,615,1
319,616,1
319,617,1
319,618,1
319,619,1
319,620,1
319,621,1
319,622,1
319,623,1
319,624,1
319,625,1
319,626,1
319,627,1
319,628,1
319,629,1
319,630,1
319,631,1
319,632,1
319,633,1
319,634,1
319,635,1
319,636,1
319,637,1
319,638,1
319,644,1
320,0,1
320,1,1
320,2,1
320,7,1
320,8,1
320,9,1
320,10,1
320,11,1
320,12,1
320,13,1
320,14,1
320,15,1
320,16,1
320,17,1
320,18,1
320,19,1
320,20,1
320,21,1
320,22,1
320,23,1
320,24,1
320,41,1
320,42,1
320,43,1
320,44,1
320,45,1
320,46,1
320,47,1
320,48,1
320,49,1
320,50,1
320,51,1
320,52,1
320,53,1
320,54,1
320,55,1
320,56,1
320,57,1
320,58,1
320,59,1
320,60,1
320,61,1
320,62,1
320,63,1
320,64,1
320,65,1
320,71,1
320,72,1
320,73,1
320,74,1
320,92,1
320,93,1
320,94,1
320,96,1
320,97,1
320,98,1
320,99,1
320,100,1
320,101,1
320,105,1
320,106,1
320,107,1
320,108,1
320,120,1
320,244,1
320,245,1
320,246,1
320,247,1
320,248,1
320,249,1
320,250,1
320,251,1
320,252,1
320,256,1
320,257,1
320,261,1
320,262,1
320,263,1
320,264,1
320,265,1
320,266,1
320,267,1
320,554,1
320,562,1
320,563,1
320,564,1
320,565,1
320,566,1
320,567,1
320,568,1
320,569,1
320,570,1
320,580,1
320,581,1
320,582,1
320,583,1
320,584,1
320,585,1
320,586,1
320,587,1
320,588,1
320,589,1
320,590,1
320,591,1
320,592,1
320,593,1
320,594,1
320,595,1
320,596,1
320,597,1
320,598,1
320,599,1
320,600,1
320,601,1
320,602,1
320,603,1
320,604,1
320,605,1
320,606,1
320,607,1
320,608,1
320,609,1
320,610,1
320,611,1
320,612,1
320,613,1
320,614,1
320,615,1
320,616,1
320,617,1
320,618,1
320,619,1
320,620,1
320,621,1
320,624,1
320,625,1
320,629,1
320,630,1
320,631,1
320,632,1
320,633,1
320,634,1
320,635,1
320,636,1
320,637,1
320,638,1
321,0,1
321,1,1
321,2,1
321,7,1
321,8,1
321,9,1
321,10,1
321,11,1
321,12,1
321,13,1
321,14,1
321,15,1
321,16,1
321,17,1
321,18,1
321,19,1
321,20,1
321,21,1
321,22,1
321,23,1
321,24,1
321,41,1
321,42,1
321,43,1
321,44,1
321,45,1
321,46,1
321,47,1
321,48,1
321,49,1
321,50,1
321,51,1
321,52,1
321,53,1
321,54,1
321,55,1
321,56,1
321,57,1
321,58,1
321,59,1
321,60,1
321,61,1
321,62,1
321,63,1
321,64,1
321,65,1
321,66,1
321,70,1
321,71,1
321,72,1
321,73,1
321,74,1
321,92,1
321,93,1
321,96,1
321,97,1
321,98,1
321,99,1
321,100,1
321,101,1
321,102,1
321,103,1
321,104,1
321,105,1
321,106,1
321,107,1
321,108,1
321,236,1
321,237,1
321,238,1
321,244,1
321,245,1
321,246,1
321,247,1
321,248,1
321,249,1
321,250,1
321,251,1
321,261,1
321,262,1
321,263,1
321,264,1
321,265,1
321,266,1
321,562,1
321,563,1
321,564,1
321,565,1
321,566,1
321,567,1
321,568,1
321,569,1
321,570,1
321,579,1
321,580,1
321,581,1
321,582,1
321,583,1
321,584,1
321,585,1
321,586,1
321,587,1
321,588,1
321,589,1
321,590,1
321,591,1
321,592,1
321,593,1
321,594,1
321,595,1
321,596,1
321,597,1
321,598,1
321,599,1
321,600,1
321,601,1
321,602,1
321,603,1
321,604,1
321,605,1
321,606,1
321,607,1
321,608,1
321,609,1
321,610,1
321,611,1
321,612,1
321,613,1
321,614,1
321,615,1
321,616,1
321,617,1
321,618,1
321,619,1
321,620,1
321,624,1
321,625,1
321,629,1
321,630,1
321,631,1
321,632,1
321,633,1
321,634,1
321,635,1
321,636,1
321,637,1
321,638,1
322,0,1
322,1,1
322,2,1
322,8,1
322,9,1
322,10,1
322,11,1
322,12,1
322,13,1
322,14,1
322,15,1
322,16,1
322,17,1
322,18,1
322,19,1
322,20,1
322,21,1
322,22,1
322,23,1
322,24,1
322,40,1
322,41,1
322,42,1
322,43,1
322,44,1
322,45,1
322,46,1
322,47,1
322,48,1
322,49,1
322,50,1
322,51,1
322,52,1
322,53,1
322,54,1
322,55,1
322,56,1
322,57,1
322,58,1
322,59,1
322,60,1
322,61,1
322,62,1
322,63,1
322,64,1
322,65,1
322,66,1
322,69,1
322,70,1
322,71,1
322,72,1
322,73,1
322,74,1
322,97,1
322,98,1
322,99,1
322,100,1
322,101,1
322,102,1
322,103,1
322,104,1
322,105,1
322,106,1
322,107,1
322,108,1
